,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,devils lake,1,US,1552601700,86,48.11,-98.87,32,25.28
1,pisco,0,PE,1552600800,30,-13.71,-76.2,71.6,20.8
2,parana,90,BR,1552600800,94,-7.52,-72.89,75.2,3.36
3,punta arenas,0,CL,1552602796,58,-53.16,-70.91,59,11.41
4,bluff,20,AU,1552603045,59,-23.58,149.07,85.28,6.85
5,hermanus,0,ZA,1552602759,84,-34.42,19.24,70,13
6,ribeira grande,40,PT,1552597200,72,38.52,-28.7,59,14.99
7,albany,90,US,1552602703,41,42.65,-73.75,57.2,18.34
9,kapaa,40,US,1552602644,65,22.08,-159.32,78.8,10.29
10,leningradskiy,24,RU,1552602761,82,69.38,178.42,-13.37,6.62
11,ushuaia,40,AR,1552600800,51,-54.81,-68.31,59,5.82
12,barrow,80,AR,1552603047,79,-38.31,-60.23,65.84,14
13,sao filipe,0,CV,1552603047,84,14.9,-24.5,73.94,9.98
14,itarema,8,BR,1552602781,95,-2.92,-39.92,76.95,3.83
15,talnakh,48,RU,1552603047,82,69.49,88.39,2.93,12.77
17,busselton,0,AU,1552602907,48,-33.64,115.35,62.01,10.65
18,laramie,1,US,1552602821,73,41.31,-105.59,26.6,20.8
19,saravan,90,AM,1552600800,93,39.72,45.65,44.6,4.7
20,georgetown,40,GY,1552600800,69,6.8,-58.16,84.2,9.17
21,dikson,80,RU,1552603048,100,73.51,80.55,4.23,15.9
22,vila velha,75,BR,1552602490,83,-3.71,-38.6,81,2.24
24,iskateley,0,RU,1552603048,68,67.68,53.15,7.65,11.99
25,padang,20,ID,1552597200,94,-0.92,100.36,75.2,1.12
26,cabedelo,20,BR,1552600800,83,-6.97,-34.84,80.6,6.93
27,taketa,0,JP,1552600800,86,32.97,131.38,33.8,2.24
28,tautira,40,PF,1552602792,62,-17.73,-149.15,87.8,6.93
29,bethanien,0,NA,1552603049,46,-26.5,17.16,65.39,2.37
30,setermoen,64,NO,1552602741,85,68.86,18.35,17.01,8.05
32,pangnirtung,20,CA,1552600800,68,66.15,-65.72,-14.81,4.7
33,upernavik,56,GL,1552603051,100,72.79,-56.15,-0.05,3.15
34,buala,56,SB,1552603051,72,-8.15,159.59,88.79,6.06
36,rikitea,88,PF,1552602704,100,-23.12,-134.97,76.64,18.03
37,hilo,75,US,1552602752,65,19.71,-155.08,77,11.41
